NULL,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-29 12:19:37.347
651166688,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-31 14:24:06.880
NULL,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-30 10:46:49.917
NULL,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-29 09:16:34.713
618412348,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-21 13:30:59.227
NULL,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-29 09:43:53.787
661478,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-29 09:16:30.167
666876,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 15:30:00.000,2022-12-29 12:19:44.237
666180,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:30.337
621727310,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:30.993
611380421,664653775,AGREED,2023-01-01 07:00:00.000,634342,2023-01-01 16:00:00.000,2022-12-31 14:23:42.723
661533354,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:42.043
661672119,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:44.543
634323354,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:48.777
599592943,664653775,AGREED,2023-01-01 07:30:00.000,634342,2023-01-01 16:00:00.000,2022-09-27 15:34:50.747
615023484,664653775,AGREED,2023-01-01 09:00:00.000,634342,2023-01-01 17:00:00.000,2022-09-27 15:31:37.437
680561825,664653775,AGREED,2023-01-01 09:00:00.000,634342,2023-01-01 17:00:00.000,2022-09-27 15:31:47.077
681204806,664653775,AGREED,2023-01-01 09:00:00.000,634342,2023-01-01 17:00:00.000,2022-09-27 15:32:02.000
661786,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 22:30:00.000,2022-10-26 11:47:38.620
669661857,664653775,AGREED,2023-01-01 16:00:00.000,634342,2023-01-01 23:00:00.000,2022-11-23 18:03:31.547
670735,664653775,AGREED,2023-01-01 16:00:00.000,634342,2023-01-01 23:00:00.000,2022-11-21 12:49:50.887
623072039,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 23:30:00.000,2022-09-27 15:34:55.340
659048313,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 23:30:00.000,2022-09-27 15:34:56.077
613216243,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 23:30:00.000,2022-09-27 15:34:56.763
680578079,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 23:30:00.000,2022-11-09 15:36:53.623
674726867,664653775,AGREED,2023-01-01 15:30:00.000,634342,2023-01-01 23:30:00.000,2022-09-27 15:34:59.467
575286853,664653775,AGREED,2023-01-01 23:15:00.000,634342,2023-01-02 07:45:00.000,2022-09-27 15:34:37.573
680561821,664653775,AGREED,2023-01-01 23:15:00.000,634342,2023-01-02 07:45:00.000,2022-10-26 11:08:51.137
647724463,664653775,AGREED,2023-01-02 07:00:00.000,634342,2023-01-02 15:30:00.000,2023-01-01 11:12:03.103
648155301,664653775,AGREED,2023-01-02 07:00:00.000,634342,2023-01-02 15:30:00.000,2022-12-19 13:59:22.717
670172,664653775,AGREED,2023-01-02 07:00:00.000,634342,2023-01-02 15:30:00.000,2022-10-26 12:07:31.283
615435649,664653775,AGREED,2023-01-02 07:00:00.000,634342,2023-01-02 15:30:00.000,2023-01-01 11:09:00.160
634323354,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-12-28 10:10:37.943
620344436,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-12-23 15:39:15.323
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-30 16:03:13.040
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-09 16:09:09.307
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-18 12:25:11.167
666180,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-09 15:57:00.267
644496937,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-09 15:02:19.970
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-10-27 14:42:28.257
611069847,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-11 09:36:48.930
678403213,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-10 13:50:39.173
681788664,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-12-05 11:08:43.590
680654273,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-10 14:34:46.697
NULL,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-12-28 10:10:07.990
599592943,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-10 14:38:03.853
683552539,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-11 09:37:21.743
608836248,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-11-10 14:49:51.073
679742504,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:00:00.000,2022-12-15 07:47:01.283
620072937,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:01:00.000,2023-01-31 12:29:38.360
641558648,664653775,AGREED,2023-01-02 07:30:00.000,634342,2023-01-02 16:01:00.000,2023-01-31 12:33:51.093
644940600,664653775,AGREED,2023-01-02 08:00:00.000,634342,2023-01-02 16:30:00.000,2022-09-27 15:34:01.430
681204806,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-09-27 15:32:02.000
680561825,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-09-27 15:31:50.547
657594824,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-09-27 15:37:29.467
613451112,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-09-27 15:37:54.687
661672119,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-09-27 15:37:57.657
622710696,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-10-26 07:54:17.000
646456758,664653775,AGREED,2023-01-02 09:00:00.000,634342,2023-01-02 17:00:00.000,2022-11-14 09:07:07.797
666876,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 22:30:00.000,2022-11-11 10:44:00.220
669661857,664653775,AGREED,2023-01-02 16:00:00.000,634342,2023-01-02 23:00:00.000,2022-11-23 18:04:33.253
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-10-26 12:40:35.583
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-10-27 14:42:28.287
661198,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-10-26 12:39:53.613
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-12-23 22:24:35.953
683223230,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-11-10 14:03:05.680
674726867,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-11-10 13:53:53.130
681788654,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2023-01-02 14:43:51.830
636666898,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-11-09 16:10:01.213
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-11-22 16:14:12.553
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-12-29 10:14:06.827
NULL,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-12-23 15:39:21.217
672568424,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2022-12-29 12:36:58.427
661533354,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2023-01-02 10:08:06.177
615359969,664653775,AGREED,2023-01-02 15:30:00.000,634342,2023-01-02 23:30:00.000,2023-01-02 16:14:56.560
678303355,664653775,AGREED,2023-01-02 23:15:00.000,634342,2023-01-03 07:45:00.000,2022-11-09 15:44:58.147
668127745,664653775,AGREED,2023-01-02 23:15:00.000,634342,2023-01-03 07:45:00.000,2022-11-09 15:42:45.820
678952135,664653775,AGREED,2023-01-03 07:00:00.000,634342,2023-01-03 15:30:00.000,2023-01-02 10:08:59.210
637771114,664653775,AGREED,2023-01-03 07:00:00.000,634342,2023-01-03 15:30:00.000,2022-10-26 11:36:15.017
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 15:30:00.000,2022-10-27 14:42:28.287
611380421,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 15:30:00.000,2022-10-27 09:25:40.190
