nurse, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
A,_,_,D,D,D,_,_,_,_,D,D,D,D,D
B,_,D,D,D,D,_,_,_,_,L,L,D,L,L
C,_,_,D,D,D,_,_,L,E,E,_,_,L,L
D,_,L,E,E,E,_,_,E,E,E,_,_,E,E
E,E,E,E,_,_,E,E,E,_,_,E,E,_,_
F,_,D,D,E,D,_,_,E,E,D,_,_,D,D
G,L,L,L,_,_,D,D,D,_,_,L,L,_,_
H,_,_,E,E,L,D,L,_,_,L,D,E,_,_
I,D,D,D,L,_,_,_,L,D,E,_,_,D,L
J,D,_,_,D,D,_,_,D,D,D,_,_,D,E
K,E,E,_,_,_,D,D,D,D,D,D,_,_,_
L,L,L,_,_,_,D,L,D,L,L,D,_,_,_
M,_,_,L,D,L,_,_,_,L,L,E,L,D,D
N,_,D,L,L,L,L,D,_,_,_,D,L,_,_
O,L,_,_,_,L,D,D,D,D,D,_,_,_,_
P,_,_,_,_,_,E,E,D,_,_,_,L,_,_
Q,_,_,_,_,_,_,_,L,_,_,_,D,L,D
R,D,_,_,_,_,E,E,_,_,E,_,_,_,_
S,_,E,_,_,_,L,E,E,_,_,_,_,_,_
T,_,_,_,E,E,_,_,_,_,_,_,_,E,E
